Year,Week,Garden,Grade,Volume,Val,Price,District,GradeCluster,SourceCluster
2018,2,ORANGAJULI,CD,640,190,171,Udalguri,4,3
2018,2,ORANGAJULI,CD,1280,190,160,Udalguri,4,3
2018,2,BORJAN,D1,1800,145,149,Golaghat,6,6
2018,2,BORJAN,D1,900,150,137,Golaghat,6,6
2018,2,NAMROOP,PD,640,200,205,Dibrugarh,4,7
2018,2,NAMROOP,D1,875,135,129,Dibrugarh,6,7
2018,2,NAMROOP,D1,875,135,137,Dibrugarh,6,7
2018,2,NAMROOP,D1,1225,135,132,Dibrugarh,6,7
2018,2,NAMROOP,D1,1400,140,131,Dibrugarh,6,7
2018,2,NAMROOP,D1,1225,135,136,Dibrugarh,6,7
2018,2,NAMROOP,D1,1050,140,129,Dibrugarh,6,7
2018,2,KELLYDEN,D1,760,145,132,Nagaon,6,5
2018,2,DUFLATING,PD,700,250,241,Jorhat,4,6
2018,2,DUFLATING,D,760,260,253,Jorhat,4,6
2018,2,DUFLATING,D1,700,140,132,Jorhat,6,6
2018,2,DUFLATING,CD,900,250,235,Jorhat,4,6
2018,2,DUFLATING,CD1,920,140,121,Jorhat,3,6
2018,2,LUKWAH,CD1,1305,165,141,Sivasagar,3,6
2018,2,LUKWAH,CD1,990,155,125,Sivasagar,3,6
2018,2,BORMAHJAN,PD,1500,235,200,Tinsukia,4,6
2018,2,BORMAHJAN,D,560,225,190,Tinsukia,4,6
2018,2,BORMAHJAN,D,560,220,180,Tinsukia,4,6
2018,2,GATOONGA,PD,740,255,256,Jorhat,4,6
2018,2,GATOONGA,PD,720,250,260,Jorhat,4,6
2018,2,GATOONGA,D,780,260,236,Jorhat,4,6
2018,2,GATOONGA,D,780,255,236,Jorhat,4,6
2018,2,GATOONGA,D,780,250,251,Jorhat,4,6
2018,2,GATOONGA,CD,720,250,226,Jorhat,4,6
2018,2,SALKATHONI,PD,720,240,250,Sivasagar,4,6
2018,2,SALKATHONI,PD,700,240,220,Sivasagar,4,6
2018,2,MOKRUNG,D,840,280,265,Golaghat,4,6
2018,2,MOKRUNG,D,840,275,240,Golaghat,4,6
2018,2,MOKRUNG,D,840,280,240,Golaghat,4,6
2018,2,MOKRUNG,D,840,280,255,Golaghat,4,6
2018,2,NAGRIJULI,PD,1120,235,210,Baksa,4,7
2018,2,NAGRIJULI,D1,1400,160,155,Baksa,6,7
2018,2,NAGRIJULI,D1,1400,165,146,Baksa,6,7
2018,2,GHILLIDARY,PD,780,270,265,Golaghat,4,6
2018,2,GHILLIDARY,PD,520,270,250,Golaghat,4,6
2018,2,GHILLIDARY,PD,520,270,267,Golaghat,4,6
2018,2,GHILLIDARY,D,560,270,250,Golaghat,4,6
2018,2,GHILLIDARY,D,560,270,250,Golaghat,4,6
2018,2,GHILLIDARY,D1,162,200,206,Golaghat,6,6
2018,2,GHILLIDARY,D1,168,200,211,Golaghat,6,6
2018,2,JAIPUR,PD,840,205,226,Dibrugarh,4,7
2018,2,DOYANG,PD,1050,220,185,Golaghat,4,6
2018,2,DOYANG,PD,1190,225,191,Golaghat,4,6
2018,2,DOYANG,D1,1170,160,130,Golaghat,6,6
2018,2,KANU,D,1200,240,221,Sivasagar,4,6
2018,2,DHOLLA,PD1,600,160,130,Tinsukia,6,6
2018,2,DHOLLA,D,700,225,180,Tinsukia,4,6
2018,2,DHOLLA,D,720,225,190,Tinsukia,4,6
2018,2,DHOLLA,D,720,220,180,Tinsukia,4,6
2018,2,KOOMTAI (B),PD,680,225,220,Golaghat,4,6
2018,2,KOOMTAI (B),PD,680,225,196,Golaghat,4,6
2018,2,KOOMTAI (B),PD,680,220,210,Golaghat,4,6
2018,2,KOOMTAI (B),PD1,320,170,137,Golaghat,6,6
2018,2,KOOMTAI (B),D,720,230,245,Golaghat,4,6
2018,2,KOOMTAI (B),D,720,230,200,Golaghat,4,6
2018,2,KOOMTAI (B),D1,340,175,165,Golaghat,6,6
2018,2,KOOMTAI (B),D1,340,175,164,Golaghat,6,6
2018,2,KOOMTAI (B),CD1,380,175,166,Golaghat,3,6
2018,2,DOYAPORE,PD,560,200,166,Cachar,4,3
2018,2,DOYAPORE,PD,560,200,181,Cachar,4,3
2018,2,DOYAPORE,PD,560,200,167,Cachar,4,3
2018,2,DOYAPORE,PD,560,205,176,Cachar,4,3
2018,2,DOYAPORE,D,600,205,173,Cachar,4,3
2018,2,DOYAPORE,D,600,205,180,Cachar,4,3
2018,2,DOYAPORE,D,600,205,176,Cachar,4,3
2018,2,DOYAPORE,D1,560,140,129,Cachar,6,3
2018,2,MARTYCHERRA,D,1260,155,140,Cachar,4,3
2018,2,MARTYCHERRA,D,1260,155,140,Cachar,4,3
2018,2,MARTYCHERRA,D1,1200,120,111,Cachar,6,3
2018,2,MARTYCHERRA,D1,1140,120,100,Cachar,6,3
2018,2,DHOEDAAM,D,1200,220,207,Tinsukia,4,6
2018,2,DHOEDAAM,CD,1800,160,125,Tinsukia,4,6
2018,2,DHOEDAAM,CD,900,160,130,Tinsukia,4,6
2018,2,TIPPUK,D,360,130,100,Tinsukia,4,6
2018,2,ZALONI,PD1,330,145,145,Dibrugarh,6,7
2018,2,ZALONI,D1,410,145,145,Dibrugarh,6,7
2018,2,ATTAREEKHAT,CD,800,185,150,Udalguri,4,3
2018,2,DIRAI,D1,720,130,100,Dibrugarh,6,7
2018,2,DIRAI,D1,720,130,100,Dibrugarh,6,7
2018,2,DIRAI,D1,720,130,100,Dibrugarh,6,7
2018,2,DIRAI,D1,720,135,126,Dibrugarh,6,7
2018,2,DEKORAI,PD,1160,220,231,Sonitpur,4,7
2018,2,DEKORAI,D1,800,160,156,Sonitpur,6,7
2018,2,DEKORAI,CD1,800,165,131,Sonitpur,3,7
2018,2,DEKORAI,CD1,800,165,141,Sonitpur,3,7
2018,2,KEYHUNG,D1,820,135,100,Tinsukia,6,6
2018,2,KEYHUNG,D1,840,130,116,Tinsukia,6,6
2018,2,KEYHUNG,D1,820,130,116,Tinsukia,6,6
2018,2,KEYHUNG,CD1,900,135,125,Tinsukia,3,6
2018,2,KEYHUNG,CD1,900,140,136,Tinsukia,3,6
2018,2,KOOMSONG,PD,2200,160,135,Tinsukia,4,6
2018,2,KOOMSONG,PD,2200,180,150,Tinsukia,4,6
2018,2,KOOMSONG,D1,720,125,100,Tinsukia,6,6
2018,2,MAHAKALI,PD,1040,175,152,Tinsukia,4,6
2018,2,MAHAKALI,PD,1000,175,150,Tinsukia,4,6
2018,2,MAHAKALI,PD,1000,170,141,Tinsukia,4,6
2018,2,MAHAKALI,D,1140,180,154,Tinsukia,4,6
2018,2,MAHAKALI,D,1140,180,152,Tinsukia,4,6
2018,2,MAHAKALI,D1,390,130,100,Tinsukia,6,6
2018,2,MAHAKALI,D1,360,130,111,Tinsukia,6,6
2018,2,MAHAKALI,CD1,400,135,116,Tinsukia,3,6
2018,2,MAHAKALI,CD1,400,135,100,Tinsukia,3,6
2018,2,MONABARIE,PD,1120,180,171,Sonitpur,4,7
2018,2,MONABARIE,PD,2240,185,150,Sonitpur,4,7
2018,2,MONABARIE,PD,1480,175,140,Sonitpur,4,7
2018,2,MONABARIE,D,1200,180,171,Sonitpur,4,7
2018,2,MONABARIE,D1,800,130,110,Sonitpur,6,7
2018,2,NAMDANG,PD,2160,200,186,Sivasagar,4,6
2018,2,PHILLOBARI,PD,1000,180,176,Tinsukia,4,6
2018,2,PHILLOBARI,PD,1040,190,180,Tinsukia,4,6
2018,2,PHULBARI,PD,2000,185,150,Sonitpur,4,7
2018,2,PHULBARI,D1,740,120,105,Sonitpur,6,7
2018,2,PHULBARI,D1,740,120,104,Sonitpur,6,7
2018,2,DIMAKUSI,PD,1040,200,206,Udalguri,4,3
2018,2,DIMAKUSI,PD,1080,195,181,Udalguri,4,3
2018,2,DIMAKUSI,PD,1080,195,176,Udalguri,4,3
2018,2,DIMAKUSI,D1,760,120,100,Udalguri,6,3
2018,2,DIMAKUSI,D1,800,125,100,Udalguri,6,3
2018,2,DIMAKUSI,D1,840,130,130,Udalguri,6,3
2018,2,DIMAKUSI,CD1,840,125,106,Udalguri,3,3
2018,2,DIMAKUSI,CD1,840,125,112,Udalguri,3,3
2018,2,TARAJULIE,PD,1160,195,191,Sonitpur,4,7
2018,2,TARAJULIE,PD,1120,180,161,Sonitpur,4,7
2018,2,TARAJULIE,PD,1120,180,160,Sonitpur,4,7
2018,2,TARAJULIE,D,1600,190,157,Sonitpur,4,7
2018,2,PENGAREE,PD,1080,160,130,Tinsukia,4,6
2018,2,KHONGEA,PD,870,230,200,Sivasagar,4,6
2018,2,KHONGEA,PD,600,220,201,Sivasagar,4,6
2018,2,KHONGEA,PD1,360,150,146,Sivasagar,6,6
2018,2,KHONGEA,PD1,288,150,156,Sivasagar,6,6
2018,2,KHONGEA,PD1,324,150,156,Sivasagar,6,6
2018,2,KHONGEA,PD1,245,150,162,Sivasagar,6,6
2018,2,KHONGEA,PD1,315,150,130,Sivasagar,6,6
2018,2,KHONGEA,D,640,230,221,Sivasagar,4,6
2018,2,KHONGEA,D1,1200,155,116,Sivasagar,6,6
2018,2,KHONGEA,D1,936,155,140,Sivasagar,6,6
2018,2,KHONGEA,D1,390,150,151,Sivasagar,6,6
2018,2,HALMARI,PD,620,280,288,Dibrugarh,4,7
2018,2,HALMARI,PD,620,280,281,Dibrugarh,4,7
2018,2,HALMARI,D,800,290,290,Dibrugarh,4,7
2018,2,HALMARI,CD,320,290,250,Dibrugarh,4,7
2018,2,HALMARI,CD1,320,190,213,Dibrugarh,3,7
2018,2,HALMARI,CD1,400,200,226,Dibrugarh,3,7
2018,2,HALMARI,CD1,320,200,176,Dibrugarh,3,7
2018,2,HALMARI,CD1,320,200,176,Dibrugarh,3,7
2018,2,HALMARI,CD1,320,190,191,Dibrugarh,3,7
2018,2,ANANDA,D,1320,250,222,Lakhimpur,4,4
2018,2,MANGALAM(CLONAL),PD(FINE),750,175,146,Tinsukia,5,6
2018,2,MANGALAM(CLONAL),PD(FINE),360,175,159,Tinsukia,5,6
2018,2,MANGALAM(CLONAL),PD(FINE),620,175,147,Tinsukia,5,6
2018,2,MANGALAM(CLONAL),PD,660,240,245,Tinsukia,4,6
2018,2,MANJUSHREE(CLONAL),D(F),1020,160,156,Sivasagar,3,6
2018,2,MANJUSHREE(CLONAL),D(F),1020,160,147,Sivasagar,3,6
2018,2,MANJUSHREE(CLONAL),D(F),1020,160,147,Sivasagar,3,6
2018,2,MANJUSHREE(CLONAL),D(F),1050,160,151,Sivasagar,3,6
2018,2,MELENG(CLONAL),PD,580,165,150,Jorhat,4,6
2018,2,MELENG(CLONAL),PD,580,175,216,Jorhat,4,6
2018,2,MELENG(CLONAL),D(F),450,155,156,Jorhat,3,6
2018,2,MELENG(CLONAL),D(F),280,155,142,Jorhat,3,6
2018,2,MELENG (CLONALSPECIA,PD,580,225,225,Jorhat,4,6
2018,2,MELENG (CLONALSPECIA,PD,580,225,216,Jorhat,4,6
2018,2,MELENG (CLONALSPECIA,D,640,230,210,Jorhat,4,6
2018,2,MELENG (CLONALSPECIA,D,320,225,200,Jorhat,4,6
2018,2,NAHORHABI(CLONAL),D(F),680,150,142,Sivasagar,3,6
2018,2,NAHORHABI(CLONAL),D(F),990,150,135,Sivasagar,3,6
2018,2,NAHORHABI(CLONAL),D(F),990,150,135,Sivasagar,3,6
2018,2,NAHORHABI(CLONAL),D(F),660,150,142,Sivasagar,3,6
2018,2,NAHORHABI(CLONAL),D(F),660,150,149,Sivasagar,3,6
2018,2,SOCKLATINGA,D,900,250,248,Jorhat,4,6
2018,2,SOCKLATINGA,D,900,250,242,Jorhat,4,6
2018,2,SOCKLATINGA,D,900,245,240,Jorhat,4,6
2018,2,SOCKLATINGA,D,450,250,220,Jorhat,4,6
2018,2,SOCKIETING,PD,560,230,220,Golaghat,4,6
2018,2,SOCKIETING,PD,560,230,225,Golaghat,4,6
2018,2,SOCKIETING,PD,560,230,220,Golaghat,4,6
2018,2,SOCKIETING,D,600,235,206,Golaghat,4,6
2018,2,SOCKIETING,D,600,235,203,Golaghat,4,6
2018,2,SOCKIETING,D1,840,190,166,Golaghat,6,6
2018,2,SOCKIETING,D1,1050,190,166,Golaghat,6,6
2018,2,SOCKIETING,D1,840,190,167,Golaghat,6,6
2018,2,MOHEEMA,PD1,800,190,164,Golaghat,6,6
2018,2,MOHEEMA,D1,880,195,166,Golaghat,6,6
2018,2,MOHEEMA,D1,880,195,167,Golaghat,6,6
2018,2,BAGHMARI,PD,1080,150,120,Sonitpur,4,7
2018,2,BAGHMARI,PD,1080,150,120,Sonitpur,4,7
2018,2,BAGHMARI,PD,1080,150,120,Sonitpur,4,7
2018,2,BAGHMARI,D,1200,155,120,Sonitpur,4,7
2018,2,SADHARU,PD,350,145,115,Sonitpur,4,7
2018,2,SADHARU,PD1,340,120,121,Sonitpur,6,7
2018,2,SADHARU,PD1,340,110,100,Sonitpur,6,7
2018,2,SADHARU,D1,720,115,100,Sonitpur,6,7
2018,2,SADHARU,D1,540,110,100,Sonitpur,6,7
2018,2,SADHARU,D1,720,110,100,Sonitpur,6,7
2018,2,SADHARU,D1,540,110,100,Sonitpur,6,7
2018,2,SADHARU,CD,800,150,120,Sonitpur,4,7
2018,2,SADHARU,CD1,800,115,101,Sonitpur,3,7
2018,2,SADHARU,CD1,600,115,101,Sonitpur,3,7
2018,2,SADHARU,CD1,320,115,93,Sonitpur,3,7
2018,2,SADHARU,CD1,280,115,101,Sonitpur,3,7
2018,2,SHAKOMATO,PD,720,200,190,Sonitpur,4,7
2018,2,SHAKOMATO,PD,720,200,170,Sonitpur,4,7
2018,2,SHAKOMATO,PD1,340,135,122,Sonitpur,6,7
2018,2,SHAKOMATO,PD1,340,135,122,Sonitpur,6,7
2018,2,SHAKOMATO,PD1,680,135,126,Sonitpur,6,7
2018,2,SHAKOMATO,PD1,510,135,132,Sonitpur,6,7
2018,2,SHAKOMATO,PD1,510,135,132,Sonitpur,6,7
2018,2,SHAKOMATO,PD1,510,135,125,Sonitpur,6,7
2018,2,SHAKOMATO,D,800,210,180,Sonitpur,4,7
2018,2,SHAKOMATO,D,400,210,180,Sonitpur,4,7
2018,2,SHAKOMATO,D1,720,140,132,Sonitpur,6,7
2018,2,SHAKOMATO,D1,540,135,110,Sonitpur,6,7
2018,2,SHAKOMATO,D1,540,135,116,Sonitpur,6,7
2018,2,SHAKOMATO,D1,540,135,129,Sonitpur,6,7
2018,2,SHAKOMATO,D1,360,135,134,Sonitpur,6,7
2018,2,SHAKOMATO,CD1,900,140,101,Sonitpur,3,7
2018,2,SHAKOMATO,CD1,600,135,102,Sonitpur,3,7
2018,2,SHAKOMATO,CD1,600,135,101,Sonitpur,3,7
2018,2,SHAKOMATO,CD1,800,135,101,Sonitpur,3,7
2018,2,DIRAI.,PD,760,180,166,Dibrugarh,4,7
2018,2,DIRAI.,D1,720,130,100,Dibrugarh,6,7
2018,2,DIRAI.,D1,720,135,137,Dibrugarh,6,7
2018,2,DEKORAI.,PD,800,210,180,Sonitpur,4,7
2018,2,KEYHUNG.,CD1,900,130,123,Tinsukia,3,6
2018,2,KOOMSONG.,PD,500,160,130,Tinsukia,4,6
2018,2,MAHAKALI.,PD,1000,170,146,Tinsukia,4,6
2018,2,NAMDANG.,PD,1040,190,160,Sivasagar,4,6
2018,2,NAMDANG.,D,1200,205,170,Sivasagar,4,6
2018,2,NAMDANG.,CD1,800,130,121,Sivasagar,3,6
2018,2,NAMDANG.,CD1,800,130,121,Sivasagar,3,6
2018,2,DIMAKUSI.,PD,1040,190,160,Udalguri,4,3
2018,2,DIMAKUSI.,PD,1200,190,166,Udalguri,4,3
2018,2,DIMAKUSI.,PD,1200,185,173,Udalguri,4,3
2018,2,DIMAKUSI.,D,800,190,176,Udalguri,4,3
2018,2,SREE SIBBARI,D,860,180,152,Sivasagar,4,6
2018,2,SREE SIBBARI,D1,860,140,121,Sivasagar,6,6
2018,2,GATOONGA(CL),D1,645,165,144,Jorhat,6,6
2018,2,GATOONGA(CL),D1,645,165,164,Jorhat,6,6
2018,2,MOKRUNG(CL),PD,740,185,159,Golaghat,4,6
2018,2,MOKRUNG(CL),D,820,205,180,Golaghat,4,6
2018,2,MOKRUNG(CL),CD1,705,130,122,Golaghat,3,6
2018,2,MOKRUNG(CL),CD1,940,130,126,Golaghat,3,6
2018,2,MOKRUNG(CL),CD1,660,130,131,Golaghat,3,6
2018,2,SALKATHONI(CL),PD,720,190,157,Sivasagar,4,6
2018,2,SALKATHONI(CL),PD,700,180,150,Sivasagar,4,6
2018,2,SALKATHONI(CL),PD,1360,180,150,Sivasagar,4,6
2018,2,SALKATHONI(CL),PD,1360,180,150,Sivasagar,4,6
2018,2,SALKATHONI(CL),PD,1360,180,150,Sivasagar,4,6
2018,2,SALKATHONI(CL),PD,680,180,150,Sivasagar,4,6
